Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
17.9375,1,132,3,120.5,121,119,122,1.5,0.5,27,99.68,16.2494,121
18.9375,1,142,6,122,122.7778,119,125,1,0.5,27,104.7733,16.4537,122
19.1625,1,119,12,119,120.68,113,125,0.225,0.5,25,110.1767,16.2925,119
21.275,0,144,19,115.5,117.1379,106,125,2.1125,0.5,29,108.9367,16.5991,116
23.5625,0,124,8,110,110.1212,106,114,2.2875,0.3333,33,107.3067,16.5924,111
24.5,1,106,8,107,107,103,111,0.9375,0.5,32,103.93,16.5525,106
24.65,1,147,10,108,107.8387,103,113,0.15,0.5,31,99.9533,16.6057,111
25.525,0,129,2,104,104,103,105,0.875,0.5,30,98.77,16.2638,104
26.125,0,139,23,114.5,114.5,103,126,0.6,0.5,28,96.5867,16.1034,111
27.0625,1,103,31,108.5,109,93,124,0.9375,0.5,31,98.17,15.5672,103
30.4625,0,96,6,96,96.0811,93,99,3.4,0.5,37,95.7133,15.5495,96
31.1375,0,98,4,98,98,96,100,0.675,0.5,40,92.87,15.746,98
31.3125,1,124,22,104,104,93,115,0.175,0.5,38,89.2767,16.0456,96
31.6875,1,93,32,99,99,83,115,0.375,0.5,38,87.32,16.01,93
32.6875,0,134,10,121,121.1351,116,126,1,0.5,37,86.26,15.8849,124
33.9875,0,137,10,121,121.1351,116,126,1.3,0.5,37,95.1533,14.5543,118
34.15,1,116,43,104.5,106.3429,83,126,0.1625,0.5,35,101.6433,13.723,116
36.3625,0,88,39,104.5,103.3529,85,124,2.2125,0.5,34,107.5467,12.7089,87
40.425,0,111,1,106.5,106.5263,106,107,4.0625,0.6667,38,95.66,14.0168,106
40.7375,1,142,18,115,115,106,124,0.3125,0.5,38,92.7533,14.1878,107
43.275,0,121,18,115,115.9,106,124,2.5375,0.5,40,90.9567,14.3422,107
43.3875,1,150,19,114.5,115.7179,105,124,0.1125,0.5,39,96.3867,13.4378,106
43.675,1,139,26,111,113.1667,98,124,0.2875,0.5,36,96.3233,13.3426,105
46.3875,0,103,12,102,102.5455,96,108,2.7125,0.6667,44,95.69,13.272,103
46.4125,1,101,12,102,102.4186,96,108,0.025,0.6667,43,94.4533,13.2549,96
47.6875,1,134,15,103.5,103.5,96,111,1.275,0.5,40,91.25,13.5321,108
47.9375,1,119,26,109,109,96,122,0.25,0.5,38,92.61,13.1461,111
49.925,0,144,25,109.5,110.8158,97,122,1.9875,0.5,38,95.32,12.5977,106
54.0875,0,129,2,117,117.0476,116,118,4.1625,0.5,42,97.7933,12.1307,117
54.25,1,147,7,114.5,114.5854,111,118,0.1625,0.5,41,100.77,11.7366,116
55.275,0,132,21,106.5,107,96,117,1.025,0.5,42,102.3867,11.4641,114
58.45,0,106,10,103,103.4545,98,108,3.175,0.5,44,104.39,11.099,101
58.5125,1,98,12,102,102.4186,96,108,0.0625,0.5,43,99.1867,11.5474,98
59.3875,0,111,12,102,102.1395,96,108,0.875,0.5,43,93.7467,12.0896,106
60.2375,1,96,11,98.5,98.775,93,104,0.85,0.5,40,92.0033,12.1952,96
60.925,0,108,8,97,96.9024,93,101,0.6875,0.5,41,90.26,12.3554,100
62.525,1,108,21,103.5,104.0526,93,114,1.6,0.5,38,90.7533,12.249,101
62.9875,1,126,28,107,107.7368,93,121,0.4625,0.5,38,89.5867,12.2752,114
63.5625,1,121,29,109.5,110.3056,95,124,0.575,0.5,36,95.3,11.4156,121
64.7875,0,98,27,110.5,112.2308,97,124,1.225,0.5,39,101.8033,10.5877,98
66.675,0,137,20,114,115.2821,104,124,1.8875,0.5,39,99.7467,10.7263,109
67.3125,0,119,20,114,115.5,104,124,0.6375,0.5,40,98.4033,10.836,119
70.4125,0,132,3,122.5,122.8293,121,124,3.1,0.5,41,98.8267,10.755,123
71.925,1,129,6,119,119.4667,116,122,1.5125,0.5,45,106.13,10.1351,121
74.1625,1,116,12,112,112.5455,106,118,2.2375,0.5,44,109.3633,9.8635,116
76.0125,1,106,10,108,108.4545,103,113,1.85,0.5,44,108.1767,9.8989,106
77.475,0,139,3,104.5,104.5319,103,106,1.4625,0.5,47,102.8033,10.3203,105
77.7,0,144,3,104.5,104.5652,103,106,0.225,0.5,46,98.12,10.7215,105
77.925,0,134,3,104.5,104.6,103,106,0.225,0.5,45,95.12,10.9675,104
78.275,1,103,7,101.5,101.6591,98,105,0.35,0.5,44,94.5167,10.9469,103
79.2375,1,126,3,97.5,97.4318,96,99,0.9625,0.5,44,93.8833,10.9533,98
79.6375,0,101,5,98.5,98.2727,96,101,0.4,0.3333,44,91.6467,11.21,98
81.2375,0,150,3,97.5,97.3953,96,99,1.6,0.5,43,89.8767,11.4038,98
84.6875,0,124,3,97.5,97.4286,96,99,3.45,0.5,42,88.5267,11.5631,98
86.2875,0,114,3,97.5,97.4667,96,99,1.6,0.5,45,88.5267,11.5458,97
86.975,1,147,10,101,100.8837,96,106,0.6875,0.5,43,88.1933,11.5697,99
90.625,0,142,10,101,100.3182,96,106,3.65,0.5,44,88.56,11.4581,99
93.6375,0,147,10,101,100.5455,96,106,3.0125,0.5,44,88.89,11.3583,102
95.225,1,96,13,99.5,98.9091,93,106,1.5875,0.6667,44,90.43,11.107,96
97.9375,1,93,21,97.5,96.2195,87,108,2.7125,0.5,41,89.33,11.2033,93
100.3375,0,129,13,93.5,93.0244,87,100,2.4,0.5,41,87.34,11.455,89
101.15,0,96,9,91.5,90.9767,87,96,0.8125,0.5,43,83.4867,12.0394,88
101.6375,1,111,9,91.5,90.9512,87,96,0.4875,0.5,41,81.1433,12.4869,96
103.7375,0,132,9,91.5,90.7317,87,96,2.1,0.5,41,82.43,12.3822,89
104.3625,1,119,11,92.5,91.4,87,98,0.625,0.5,40,82.2267,12.5007,96
104.5,1,121,18,97,95.65,88,106,0.1375,0.5,40,84.62,12.2105,98
105.025,1,108,20,98,96.7179,88,108,0.525,0.5,39,85.4967,12.0691,106
106.0375,1,116,21,100.5,99.6923,90,111,1.0125,0.5,39,90.6533,11.353,108
106.2875,1,144,16,108,108,100,116,0.25,0.5,40,94.26,10.8636,111
110.2,0,150,6,106,106.0638,103,109,3.9125,0.5,47,98.02,10.386,105
110.4375,0,139,6,106,106.0667,103,109,0.2375,0.5,45,97.46,10.3796,104
111.3125,0,142,3,104.5,104.4667,103,106,0.875,0.5,45,96.1367,10.4569,105
112.525,0,137,5,105.5,105.5556,103,108,1.2125,0.5,45,94.55,10.5657,104
112.8875,1,103,10,103,103.1163,98,108,0.3625,0.5,43,94.2467,10.5346,103
114.9875,0,106,7,101.5,101.4222,98,105,2.1,0.5,45,93.8833,10.5124,102
117.8625,0,114,2,99,98.9778,98,100,2.875,0.5,45,92.98,10.5575,99
118.425,0,111,3,99.5,99.3953,98,101,0.5625,0.5,43,91.41,10.6962,99
120.075,0,124,2,99,98.9756,98,100,1.65,0.5,41,90.24,10.789,99
121.3375,0,119,13,104.5,104.5,98,111,1.2625,0.5,42,89.43,10.844,99
122.925,0,129,11,103.5,103.75,98,109,1.5875,0.5,44,89.43,10.7815,99
125.875,0,134,5,98.5,98.449,96,101,2.95,0.5,49,89.43,10.7204,99
128,0,98,5,98.5,98.5,96,101,2.125,0.5,48,89.43,10.6837,98
128.05,1,114,15,103.5,103.5,96,111,0.05,0.5,46,89.0967,10.6867,101
128.2375,1,126,18,105,105,96,114,0.1875,0.5,44,89.7967,10.5454,111
129.8875,0,137,3,104.5,104.4667,103,106,1.65,0.5,45,93.76,10.0449,105
130.55,1,103,10,101,100.7619,96,106,0.6625,0.5,42,95.57,9.8015,103
131.1125,0,144,10,101,100.878,96,106,0.5625,0.5,41,95.8033,9.7331,105
131.4125,1,126,18,105,104.7692,96,114,0.3,0.5,39,94.25,9.8484,106
131.925,1,96,7,96.5,96.5,93,100,0.5125,0.5,40,94.6433,9.7564,96
132.125,1,93,13,93.5,93.175,87,100,0.2,0.5,40,92.15,10.005,93
133.55,0,142,18,99,98.3077,90,108,1.425,0.5,39,88.42,10.4493,105
134.275,0,139,14,97,96.4615,90,104,0.725,0.5,39,88.82,10.37,97
135.8625,0,101,16,95,94.7838,87,103,1.5875,0.5,37,88.9433,10.3386,91
140.1625,0,121,2,100,99.9744,99,101,4.3,0.5,39,87.7833,10.4745,101
140.8625,1,106,9,103.5,103.7368,99,108,0.7,0.5,38,87.1567,10.5072,101
141.5,1,147,13,107.5,107.6667,101,114,0.6375,0.5,39,88.5367,10.2931,108
142.3375,0,124,13,107.5,107.5,101,114,0.8375,0.5,38,93.57,9.7007,102
143,1,132,21,103.5,103.8,93,114,0.6625,0.5,35,93.67,9.6514,101
145.3875,0,116,21,103.5,102.5455,93,114,2.3875,0.5,33,93.4267,9.6308,103
148.775,0,108,14,100,100,93,107,3.3875,0.5,36,92.1733,9.7171,101
152.1375,0,150,2,94,93.9524,93,95,3.3625,0.5,42,91.8367,9.7159,94
152.8375,1,93,7,90.5,90.1667,87,94,0.7,0.3333,42,89.4433,9.986,93
154.35,0,121,7,90.5,90.325,87,94,1.5125,0.6667,40,86.47,10.3901,92
156.1625,0,144,9,91.5,91.1707,87,96,1.8125,0.5,41,83.9467,10.759,92
158,1,147,11,92.5,92.3659,87,98,1.8375,0.5,41,83.3767,10.8738,96
158.775,1,134,21,97.5,96.975,87,108,0.775,0.5,40,84.44,10.7593,98
162.15,0,150,20,97,96.2683,87,107,3.375,0.5,41,86.3067,10.5027,94
162.3125,0,126,20,97,95.7805,87,107,0.1625,0.5,41,86.6533,10.442,95
163.3625,0,119,20,97,95.7805,87,107,1.05,0.5,41,86.3267,10.4665,98
165.875,0,111,20,97,95.7805,87,107,2.5125,0.3333,41,86.5467,10.4246,97
167.2625,1,108,5,105.5,105.1951,103,108,1.3875,0.5,41,87.3833,10.3094,107
171,0,137,4,105,104.9,103,107,3.7375,0.5,40,91.2267,9.8359,105
171.425,1,116,5,105.5,105.3171,103,108,0.425,0.5,41,93.29,9.5799,107
174.125,1,103,10,101,100.4444,96,106,2.7,0.5,45,96.0567,9.2679,103
174.6,1,142,12,102,100.8571,96,108,0.475,0.5,42,94.7833,9.3572,106
174.625,1,96,21,97.5,95.7073,87,108,0.025,0.5,41,95.1233,9.2881,96
178.8375,1,129,4,109,108.9091,107,111,4.2125,0.5,44,91.61,9.6319,108
180.1625,0,124,5,108.5,108.5,106,111,1.325,0.5,46,93.42,9.4244,110
183.1125,0,132,2,108,107.9787,107,109,2.95,0.5,47,94.9867,9.2463,108
184,0,106,13,104.5,104.3556,98,111,0.8875,0.5,45,98.16,8.9231,106
186.8875,0,144,5,108.5,108.5556,106,111,2.8875,0.5,45,97.4333,8.9552,109
187.425,1,139,13,104.5,104.9535,98,111,0.5375,0.5,43,97.2933,8.9467,106
187.7,1,142,16,106,106.5854,98,114,0.275,0.5,41,96.6533,8.9728,111
189.3,0,147,16,106,106.4,98,114,1.6,0.5,40,98.23,8.8002,105
190.4875,1,98,21,103.5,104.025,93,114,1.1875,0.5,40,96.92,8.8899,98
190.8875,1,93,27,100.5,101.2105,87,114,0.4,0.5,38,94.1367,9.1186,93
191.175,1,88,30,99,99.4054,84,114,0.2875,0.5,37,88.75,9.6379,87
194.175,0,108,21,94.5,93.7317,84,105,3,0.5,41,83.36,10.2305,100
195.875,0,103,11,89.5,88.9762,84,95,1.7,0.5,42,84.5433,10.0953,94
197.675,1,85,10,88,87.7619,83,93,1.8,0.5,42,84.8233,10.125,84
198.5625,1,134,13,89.5,89.0244,83,96,0.8875,0.5,41,83.2,10.4019,93
202.9,0,121,7,89.5,89.0435,86,93,4.3375,0.5,46,81.58,10.6674,92
203.025,1,150,8,89,88.5556,85,93,0.125,0.5,45,81.2467,10.7677,86
203.975,1,116,10,91,90.5238,86,96,0.95,0.5,42,81.3767,10.8111,93
204.2,1,114,12,92,91.3023,86,98,0.225,0.5,43,81.64,10.8092,96
205.275,1,126,18,96,94.7143,87,105,1.075,0.3333,42,83.12,10.6392,98
205.5125,1,119,18,96,94.9024,87,105,0.2375,0.3333,41,86.5767,10.2058,105
205.825,0,137,6,90,89.7805,87,93,0.3125,0.5,41,90.32,9.7731,88
206.3375,1,101,17,95.5,94.65,87,104,0.5125,0.5,40,87.2933,10.1468,93
207.4375,0,124,21,93.5,92.1538,83,104,1.1,0.5,39,85.75,10.32,88
213.225,0,129,1,101.5,101.4773,101,102,5.7875,0.3333,44,80.9933,10.9363,102
213.3125,1,132,6,103,102.9268,100,106,0.0875,0.5,41,85.51,10.324,101
215.975,1,134,10,103,102.8837,98,108,2.6625,0.6667,43,88.0267,9.9957,106
217.0375,0,106,10,103,102.8837,98,108,1.0625,0.5,43,93.1733,9.4124,99
219.825,0,126,5,100.5,100.3333,98,103,2.7875,0.3333,45,92.07,9.4941,103
220.8875,1,98,8,100,99.8095,96,104,1.0625,0.5,42,92.6533,9.4047,98
221.55,1,111,12,102,102,96,108,0.6625,0.5,38,90.2967,9.621,104
224.8875,1,116,15,103.5,102.9512,96,111,3.3375,0.5,41,91.8767,9.425,108
226.1625,1,96,10,98,97.7619,93,103,1.275,0.5,42,93.66,9.2162,96
226.3875,1,93,12,97,96.561,91,103,0.225,0.5,41,92.48,9.3115,93
227.05,1,91,16,95,94.3846,87,103,0.6625,0.5,39,88.96,9.6619,91
228.8875,0,108,9,93.5,93.05,89,98,1.8375,0.3333,40,84.1533,10.207,98
229.7875,0,114,7,93.5,93.093,90,97,0.9,0.5,43,85.0767,10.0988,95
232.825,0,142,5,95.5,95.1951,93,98,3.0375,0.5,41,85.6367,10.0345,95
233.0125,1,147,13,101.5,100.6667,95,108,0.1875,0.5,39,86.6267,9.9077,98
233.55,1,121,13,104.5,104.175,98,111,0.5375,0.5,40,86.8167,9.8563,108
236.125,0,129,6,108,108.0732,105,111,2.575,0.5,41,91.05,9.3714,106
236.3,1,137,7,107.5,107.5,104,111,0.175,0.5,40,94.1933,9.0457,105
236.8375,1,150,13,104.5,104.3333,98,111,0.5375,0.5,39,95.96,8.8639,104
238.8125,0,111,7,101.5,101.5,98,105,1.975,0.5,42,94.7867,8.9488,104
240.8875,0,124,2,104,104.0455,103,105,2.075,0.5,44,94.2167,8.9762,104
241.2125,1,132,8,107,107.1818,103,111,0.325,0.5,44,93.9467,8.9769,105
241.35,1,119,13,107.5,107.6585,101,114,0.1375,0.5,41,94.28,8.9289,111
245.825,0,144,9,109.5,109.6957,105,114,4.475,0.5,46,96.58,8.7023,107
246.3375,1,116,11,110.5,110.8667,105,116,0.5125,0.6667,45,97.3167,8.6321,114
247.05,0,150,13,109.5,109.9756,103,116,0.7125,0.5,41,100.07,8.3968,106
249.05,0,142,6,109,109.0667,106,112,2,0.5,45,98.4233,8.5341,108
249.2,1,139,9,107.5,107.6047,103,112,0.15,0.5,43,98.58,8.5126,106
249.2625,1,119,13,109.5,109.6585,103,116,0.0625,0.5,41,96.3533,8.6947,112
250.325,0,132,13,109.5,109.9756,103,116,1.0625,0.5,41,98.2933,8.5179,104
251.2625,1,121,18,112,112.4737,103,121,0.9375,0.5,38,96.8867,8.6377,116
252.875,0,124,11,108.5,109.2857,103,114,1.6125,0.5,42,100.1067,8.3707,104
252.95,1,103,7,101.5,101.8333,98,105,0.075,0.5,42,97.5467,8.5827,103
253.2375,1,134,10,103,103.5,98,108,0.2875,0.5,40,96.8533,8.6203,105
253.95,0,144,10,103,103.3659,98,108,0.7125,0.5,41,93.98,8.8599,107
254.5125,1,111,23,109.5,110.4324,98,121,0.5625,0.5,37,94.9767,8.7432,108
259.3625,0,137,8,102,102,98,106,4.85,0.5,40,96.45,8.6079,99
260.1625,0,108,6,101,101.0811,98,104,0.8,0.5,37,94.29,8.7814,103
260.275,1,114,7,101.5,101.7838,98,105,0.1125,0.5,37,93.1933,8.8614,104
262.3875,0,129,23,109.5,110.9744,98,121,2.1125,0.5,39,92.2967,8.9237,103
266.9875,0,106,22,109,110.7368,98,120,4.6,0.5,38,93.3433,8.8252,106
267.3375,1,98,22,109,110.4865,98,120,0.35,0.6667,37,94.3133,8.7344,98
268.325,0,96,17,102.5,103.1892,94,111,0.9875,0.5,37,92.2767,8.9254,96
269.3625,1,126,29,101.5,101.8718,87,116,1.0375,0.5,39,90.02,9.1253,111
270.55,0,147,25,101.5,101.8205,89,114,1.1875,0.5,39,92.26,8.8807,106
272.0375,0,144,23,102.5,103.1389,91,114,1.4875,0.5,36,94.5533,8.643,112
273.6625,0,121,18,107,108.1538,98,116,1.625,0.5,39,99.1033,8.225,115
274,0,124,18,107,108.4211,98,116,0.3375,0.5,38,100.5533,8.0953,99
274.375,1,111,22,105,106.4865,94,116,0.375,0.5,37,97.74,8.3179,98
278.9,0,106,23,104.5,105.1053,93,116,4.525,0.5,38,93.4167,8.6856,98
282.8,0,108,6,96,95.6154,93,99,3.9,0.25,39,88.7967,9.1165,99
282.9625,1,116,6,96,95.6842,93,99,0.1625,0.3333,38,88.86,9.1044,99
283.2625,1,119,9,97.5,97.2632,93,102,0.3,0.5,38,89.16,9.0678,99
285.275,1,132,7,104.5,104.2308,101,108,2.0125,0.3333,39,89.43,9.0276,102
285.7875,1,134,7,104.5,104.325,101,108,0.5125,0.3333,40,90.43,8.9066,108
288.5625,0,147,12,110,110.4186,104,116,2.775,0.5,43,93.33,8.6096,106
289.775,0,150,9,106.5,106.6047,102,111,1.2125,0.5,43,95.2733,8.4328,106
291.075,0,139,7,101.5,101.5778,98,105,1.3,0.5,45,96.2933,8.3281,104
293.9625,0,103,3,99.5,99.3953,98,101,2.8875,0.3333,43,95.0867,8.4136,101
294.2875,1,98,5,98.5,98.4419,96,101,0.325,0.3333,43,93.4867,8.5403,98
297.5125,1,96,1,96.5,96.4773,96,97,3.225,0.6667,44,91.0467,8.7539,96
297.6875,1,126,5,95.5,95.3256,93,98,0.175,0.5,43,88.67,8.9796,96
300.1375,1,93,11,92.5,92.1163,87,98,2.45,0.3333,43,87.26,9.1209,93
301.95,0,114,1,95.5,95.4783,95,96,1.8125,0.3333,46,85.72,9.3004,96
302.3875,0,137,4,96,95.9091,94,98,0.4375,0.5,44,85.82,9.2845,97
303.875,0,142,3,96.5,96.4,95,98,1.4875,0.5,45,86.2433,9.2318,97
304.4,1,129,13,100.5,99.9091,94,107,0.525,0.5,44,87.3533,9.1053,98
307.9375,0,132,19,96.5,95.5952,87,106,3.5375,0.5,42,87.9567,9.0239,100
308.3125,1,88,22,95,93.9,84,106,0.375,0.5,40,88.9233,8.9202,87
308.6625,1,116,27,97.5,95.475,84,111,0.35,0.5,40,85.46,9.2845,106
308.8,1,85,28,97,95.2051,83,111,0.1375,0.5,39,88.4333,8.967,84
315.1875,0,126,28,97,95.9756,83,111,6.3875,0.5,41,83.29,9.5162,108
315.2625,1,83,31,95.5,94.3077,80,111,0.075,0.5,39,89.82,8.8169,83
316.275,1,121,31,98.5,97.3077,83,114,1.0125,0.5,39,82.7467,9.5704,111
319.6,0,147,6,96,96.1364,93,99,3.325,0.5,44,91.06,8.6845,98
319.7375,1,134,19,104.5,104.7209,95,114,0.1375,0.5,43,88.3767,8.9398,99
320.175,1,142,21,105.5,105.7561,95,116,0.4375,0.5,41,92.37,8.5362,114
320.825,0,114,21,105.5,105.2308,95,116,0.65,0.5,39,94.16,8.3592,106
321.1375,1,96,11,97.5,97.225,92,103,0.3125,0.5,40,96.2633,8.1611,95
322.5625,0,106,8,99,98.7073,95,103,1.425,0.5,41,94.2467,8.3247,97
323,0,129,16,95,94.3846,87,103,0.4375,0.5,39,89.4533,8.7552,96
324.3,0,137,16,95,94.7714,87,103,1.3,0.3333,35,86.75,9.0276,90
324.5,1,88,23,91.5,90.8235,80,103,0.2,0.3333,34,84.99,9.2121,87
325.4125,0,111,4,96,95.8286,94,98,0.9125,0.5,35,81.92,9.5791,97
328.0125,0,98,3,96.5,96.4286,95,98,2.6,0.5,42,82.7333,9.4772,96
328.1875,1,139,5,95.5,95.3077,93,98,0.175,0.5,39,84.59,9.2594,95
329.35,0,119,4,95,94.8947,93,97,1.1625,0.5,38,86.6567,9.0332,96
329.675,1,108,23,104.5,104.1892,93,116,0.325,0.5,37,86.42,9.0542,97
332.375,0,150,2,107,107.0244,106,108,2.7,0.5,41,86.7833,8.9988,107
333.6125,0,119,2,107,107.05,106,108,1.2375,0.5,40,90.6867,8.601,107
334.35,1,124,10,111,111.5,106,116,0.7375,0.5,40,93.9567,8.2916,108
335.0875,1,106,13,109.5,110.3784,103,116,0.7375,0.5,37,96.99,8.0405,106
336.75,0,144,13,109.5,109.8421,103,116,1.6625,0.3333,38,96.6233,8.0735,108
338.1875,1,116,10,111,111,106,116,1.4375,0.3333,40,96.96,8.0453,116
341.5625,1,139,7,106.5,106.4103,103,110,3.375,0.5,39,99.6867,7.8301,106
343.3,1,103,12,104,103.8462,98,110,1.7375,0.5,39,99.2933,7.8499,103
347.025,1,98,11,101.5,101.3721,96,107,3.725,0.5,43,97.4533,7.9824,98
348.45,0,142,7,99.5,99.3333,96,103,1.425,0.5,42,92.1867,8.4214,101
349.5375,0,144,11,101.5,101.6222,96,107,1.0875,0.5,45,90.8767,8.5277,101
351.1,0,134,11,101.5,101.25,96,107,1.5625,0.5,44,90.4267,8.5528,106
352.1,1,96,14,100,99.8372,93,107,1,0.5,43,92.9033,8.3082,96
352.7375,0,111,12,101,100.8537,95,107,0.6375,0.5,41,91.07,8.46,101
353.9625,1,121,19,104.5,104.025,95,114,1.225,0.5,40,91.0867,8.4419,107
356.6125,0,126,9,101.5,101.3953,97,106,2.65,0.5,43,91.8867,8.3528,105
356.6875,1,129,13,99.5,99.5,93,106,0.075,0.5,42,94.37,8.117,97
358.0375,0,103,4,102,102,100,104,1.35,0.5,44,92.7233,8.2467,102
358.95,0,132,14,107,107.1556,100,114,0.9125,0.5,45,91.45,8.345,102
359.525,0,124,14,107,107.3182,100,114,0.575,0.5,44,90.79,8.3964,101
359.8375,0,147,14,107,107.1707,100,114,0.3125,0.5,41,91.8067,8.2947,104
360.6875,0,150,6,111,111.0732,108,114,0.85,0.5,41,92.5067,8.2229,110
362.9125,1,108,18,102,102.2195,93,111,2.225,0.5,41,95.1367,8.0012,108
363.65,0,137,11,98.5,98.5,93,104,0.7375,0.5,42,97.08,7.8259,95
364.075,1,93,17,95.5,95.2927,87,104,0.425,0.5,41,93.7667,8.0905,93
365.425,0,103,5,101.5,101.25,99,104,1.35,0.5,40,88.66,8.5536,102
366.075,0,106,5,101.5,101.439,99,104,0.65,0.5,41,87.55,8.6457,100
366.35,1,144,12,105,105,99,111,0.275,0.5,38,89.0433,8.4847,104
367.5,0,96,15,94.5,94.6829,87,102,1.15,0.5,41,92.2067,8.1803,96
368.0625,1,88,19,92.5,92.2791,83,102,0.5625,0.6667,43,90.2,8.362,87
368.375,1,116,18,94,94,85,103,0.3125,0.5,42,85.88,8.7941,102
368.75,1,124,19,93.5,93.5,84,103,0.375,0.5,42,86.02,8.7822,85
369.0625,1,134,27,97.5,97.1707,84,111,0.3125,0.5,41,82.4233,9.1702,103
370.775,0,147,20,100,99.5,90,110,1.7125,0.5,40,87.3733,8.6413,108
370.95,1,119,21,100.5,99.9474,90,111,0.175,0.5,38,89.85,8.3892,110
375.35,0,101,19,97.5,96.8372,88,107,4.4,0.5,43,96.8767,7.7674,98
375.7,1,114,10,103,102.7619,98,108,0.35,0.5,42,94.8267,7.9276,107
377.9,0,126,12,105,104.7,99,111,2.2,0.5,40,94.7667,7.9182,107
380.4125,0,142,8,107,106.907,103,111,2.5125,0.5,43,94.2267,7.951,108
384.8125,0,129,13,104.5,104.5,98,111,4.4,0.5,42,96.99,7.7164,108
385.3375,0,108,13,104.5,104.6585,98,111,0.525,0.5,41,97.29,7.6802,108
390.675,0,137,6,108,108.0698,105,111,5.3375,0.5,43,97.56,7.6468,106
390.725,1,139,13,104.5,104.5,98,111,0.05,0.5,40,96.8933,7.6946,105
390.8875,1,121,16,106,106,98,114,0.1625,0.5,38,95.96,7.757,111
395.6125,0,132,8,110,110.2791,106,114,4.725,0.5,43,97.12,7.6545,109
396.6625,0,142,6,111,111.0667,108,114,1.05,0.5,45,97.9833,7.59,111
397.15,0,150,6,111,111.0698,108,114,0.4875,0.5,43,99.67,7.4674,109
398.0625,0,144,6,111,111.0698,108,114,0.9125,0.5,43,99.0633,7.519,113
398.8375,1,108,8,110,110.1905,106,114,0.775,0.5,42,100.3367,7.4291,108
399.9375,1,106,16,106,105.6,98,114,1.1,0.5,40,99.33,7.5063,106
401.6125,0,111,14,105,104.65,98,112,1.675,0.5,40,98.2433,7.5788,103
404.5,0,121,6,103,102.9333,100,106,2.8875,0.5,45,95.2933,7.8012,104
405.15,0,150,2,103,103,102,104,0.65,0.5,48,94.1867,7.8792,103
405.5125,1,137,8,107,107.0851,103,111,0.3625,0.5,47,93.3433,7.9368,104
406.0125,1,124,13,104.5,104.6444,98,111,0.5,0.5,45,93.6467,7.9032,103
407.675,0,132,2,110,110.0833,109,111,1.6625,0.5,48,93.3433,7.9167,110
407.8125,1,126,9,106.5,106.6957,102,111,0.1375,0.6667,46,95.6467,7.7275,109
410.125,1,119,4,112,112.1739,110,114,2.3125,0.5,46,97.1433,7.6001,111
410.175,1,129,7,110.5,110.8889,107,114,0.05,0.5,45,99.4,7.4373,110
410.4125,1,139,16,106,106.7273,98,114,0.2375,0.5,44,99.3967,7.4417,107
412.825,0,116,9,109.5,109.9286,105,114,2.4125,0.5,42,98.6367,7.4908,112
413.5625,1,134,18,107,107.8571,98,116,0.7375,0.5,42,99.1333,7.4537,114
417.9625,0,103,9,102.5,102.7045,98,107,4.4,0.5,44,100.49,7.3474,103
420.1,0,147,6,101,101,98,104,2.1375,0.5,40,98.7733,7.4626,103
422.375,0,150,4,100,100.0909,98,102,2.275,0.5,44,96.0133,7.6648,99
423.7625,0,111,4,100,100.0909,98,102,1.3875,0.5,44,91.71,8.0124,101
426.025,0,101,3,99.5,99.5,98,101,2.2625,0.5,44,91.1767,8.0473,101
426.425,1,98,5,98.5,98.5581,96,101,0.4,0.5,43,90.6967,8.0786,98
426.8375,1,96,8,97,97,93,101,0.4125,0.5,42,90.2367,8.1101,96
428.1375,0,137,7,96.5,96.5,93,100,1.3,0.5,40,88.67,8.2472,94
428.9,1,93,13,93.5,93.3333,87,100,0.7625,0.5,39,86.5933,8.4401,93
428.9375,1,111,15,94.5,94.1053,87,102,0.0375,0.5,38,85.12,8.5935,100
431.6,1,88,12,90,89.6842,84,96,2.6625,0.5,38,86.6133,8.4489,87
432.6125,0,114,8,92,91.8974,88,96,1.0125,0.5,39,84.11,8.7279,95
433.4625,0,129,3,94.5,94.575,93,96,0.85,0.5,40,84.7667,8.6741,95
433.7875,1,106,20,104,104.5263,94,114,0.325,0.5,38,83.6567,8.7903,96
436.5,0,144,19,104.5,104.5,95,114,2.7125,0.5,34,86.15,8.5236,113
440.5375,0,98,10,101,101.2632,96,106,4.0375,0.5,38,92.1167,7.96,98
442.9625,0,116,4,101,101,99,103,2.425,0.5,40,92.4867,7.9157,102
443.0125,1,108,9,103.5,103.6154,99,108,0.05,0.5,39,93.91,7.7837,103
443.2625,1,126,13,105.5,105.825,99,112,0.25,0.5,40,91.3933,7.9858,108
444.675,0,119,6,107,107,104,110,1.4125,0.5,42,94.44,7.719,107
445.825,0,124,8,110,110.3636,106,114,1.15,0.5,44,95.8767,7.5964,107
446.2,1,132,2,106,106.0698,105,107,0.375,0.5,43,96.9267,7.517,106
446.3375,1,142,4,105,105.1395,103,107,0.1375,0.5,43,96.3233,7.5554,105
447.5375,1,134,11,108.5,108.225,103,114,1.2,0.5,40,95.69,7.5954,107
